series_id,entity_id,observed_at,captured_at,metric,value,unit,source_id,raw_ref,parser_version
openrouter.models.catalog,aion-labs/aion-2.0,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,131072,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,aion-labs/aion-2.0,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,aion-labs/aion-2.0,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,1.6,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,aion-labs/aion-2.0,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.8,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,aion-labs/aion-3.0,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,131072,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,aion-labs/aion-3.0,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.75,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,aion-labs/aion-3.0,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,6,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,aion-labs/aion-3.0,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,3,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,aion-labs/aion-3.0-mini,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,131072,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,aion-labs/aion-3.0-mini,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.18,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,aion-labs/aion-3.0-mini,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,1.4,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,aion-labs/aion-3.0-mini,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.7,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,aion-labs/aion-rp-llama-3.1-8b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,32768,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,aion-labs/aion-rp-llama-3.1-8b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,1.6,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,aion-labs/aion-rp-llama-3.1-8b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.8,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,amazon/nova-2-lite-v1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1000000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
